month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
8,Facebook Ads,FR,2841.11,153,1718.84,1718.84,1718.84,1718.84,1718.84,1718.84,2010.53,2010.53,2010.53,2010.53,2060.52,2060.52,2060.52,2308.26,2308.26,2308.26,2308.26,2308.26,2308.26,2308.26,2530.03,2530.03,2530.03,2530.03,2530.03,2530.03,2530.03,2705.85,2705.85,2705.85,2705.85,2705.85,2705.85,2705.85,2831.72,2841.71,2841.71,2841.71,2841.71,2841.71,2841.71,2929.62,2929.62,2929.62,2929.62,2929.62,2929.62,2929.62,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2969.58,2977.22,2984.34,2991.34,2998.23,3005.01,3011.70,3018.28,3024.77,3031.17,3037.47,3043.69,3049.82,3055.87,3061.84,3067.72,3073.53,3079.27,3084.93,3090.52,3096.05,3101.50,3106.89,3112.21,3117.47,3122.67,3127.81,3137.91,3142.88,3152.65,3157.45,3162.21,3166.91,3171.57,3176.17,3180.73,3185.24,3189.71,3194.14,3198.51,3202.85,3207.15,3211.40,3215.61,3219.79,3223.92,3228.02,3232.08,3236.10,3240.09,3244.04,3247.95,3251.84,3255.69,3259.50,3263.28,3267.04,3270.75,3274.44,3278.10,3281.73,3285.33,3288.90,3292.44,3295.96,3299.44,3302.90,3306.33,3309.74,3313.12,3316.48,3319.81,3323.11,3326.39,3329.65,3332.88,3336.09,3339.28,3342.44,3345.58,3348.70,3351.80,3354.87,3357.93,3360.96,3363.98,3366.97,3369.94,3372.90,3375.83,3378.75,3381.64,3384.52,3387.38,3390.22,3393.04,3395.84,3398.63,3401.40,3404.15,3406.89,3409.61,3412.31,3414.99,3417.66,3420.32,3422.96,3425.58,3428.19,3430.78,3433.35,3435.92,3438.46,3441.00,3443.52,3446.02,3448.51,3450.99,3453.45,3455.90
8,Facebook Ads,GA,18.18,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Facebook Ads,GD,11.79,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
8,Facebook Ads,GE,129.02,4,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,51.45,51.49,51.54,51.58,51.62,51.66,51.70,51.73,51.77,51.81,51.85,51.88,51.92,51.95,51.99,52.02,52.06,52.09,52.12,52.16,52.19,52.22,52.25,52.28,52.32,52.35,52.41,52.44,52.49,52.52,52.55,52.58,52.61,52.63,52.66,52.69,52.71,52.74,52.77,52.79,52.82,52.84,52.87,52.89,52.92,52.94,52.97,52.99,53.01,53.04,53.06,53.08,53.11,53.13,53.15,53.17,53.20,53.22,53.24,53.26,53.28,53.30,53.32,53.35,53.37,53.39,53.41,53.43,53.45,53.47,53.49,53.51,53.53,53.55,53.56,53.58,53.60,53.62,53.64,53.66,53.68,53.70,53.71,53.73,53.75,53.77,53.78,53.80,53.82,53.84,53.85,53.87,53.89,53.91,53.92,53.94,53.95,53.97,53.99,54.00,54.02,54.04,54.05,54.07,54.08,54.10,54.12,54.13,54.15,54.16,54.18,54.19,54.21,54.22,54.24,54.25,54.27,54.28,54.30
8,Facebook Ads,GF,19.62,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Facebook Ads,GH,709.38,35,209.79,209.79,209.79,209.79,209.79,209.79,301.69,301.69,301.69,301.69,301.69,301.69,301.69,347.64,347.64,347.64,347.64,347.64,347.64,347.64,385.60,385.60,385.60,385.60,385.60,385.60,393.59,429.55,429.55,437.54,437.54,437.54,445.53,445.53,481.49,481.49,481.49,481.49,481.49,481.49,481.49,491.48,491.48,491.48,491.48,491.48,491.48,491.48,491.48,491.48,491.48,501.47,501.47,501.47,501.47,501.47,501.47,501.47,501.47,501.47,502.23,503.85,505.44,507.01,508.56,510.09,511.59,513.07,514.53,515.96,517.38,518.78,520.16,521.52,522.86,524.19,525.50,526.79,528.06,529.32,530.56,531.79,533.01,534.21,535.39,536.56,538.87,540.00,542.23,543.32,544.41,545.48,546.54,547.59,548.63,549.66,550.68,551.69,552.69,553.68,554.66,555.63,556.59,557.54,558.48,559.42,560.34,561.26,562.17,563.07,563.96,564.85,565.73,566.60,567.46,568.31,569.16,570.00,570.84,571.66,572.49,573.30,574.11,574.91,575.70,576.49,577.28,578.05,578.82,579.59,580.35,581.10,581.85,582.59,583.33,584.06,584.79,585.51,586.22,586.94,587.64,588.34,589.04,589.73,590.42,591.10,591.78,592.45,593.12,593.79,594.45,595.10,595.76,596.40,597.05,597.69,598.32,598.95,599.58,600.21,600.83,601.44,602.05,602.66,603.27,603.87,604.47,605.06,605.65,606.24,606.82,607.41,607.98,608.56,609.13,609.70,610.26,610.82,611.38
8,Facebook Ads,GL,12.99,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
8,Facebook Ads,GN,14.60,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
8,Facebook Ads,GP,42.41,4,19.98,19.98,19.98,19.98,19.98,19.98,47.95,47.95,47.95,47.95,47.95,47.95,47.95,75.92,75.92,75.92,75.92,75.92,75.92,75.92,93.90,93.90,93.90,93.90,93.90,93.90,93.90,101.89,101.89,101.89,101.89,101.89,101.89,101.89,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,109.88,117.36,117.87,118.38,118.88,119.37,119.85,120.33,120.80,121.26,121.72,122.17,122.61,123.05,123.48,123.91,124.33,124.74,125.15,125.55,125.95,126.35,126.74,127.12,127.50,127.88,128.25,128.98,129.34,130.05,130.39,130.74,131.08,131.42,131.75,132.08,132.40,132.73,133.05,133.36,133.68,133.99,134.30,134.60,134.90,135.20,135.50,135.79,136.08,136.37,136.66,136.94,137.22,137.50,137.78,138.05,138.32,138.59,138.86,139.12,139.38,139.64,139.90,140.16,140.41,140.66,140.91,141.16,141.41,141.65,141.90,142.14,142.38,142.61,142.85,143.08,143.31,143.55,143.77,144.00,144.23,144.45,144.67,144.89,145.11,145.33,145.55,145.76,145.98,146.19,146.40,146.61,146.82,147.02,147.23,147.43,147.64,147.84,148.04,148.24,148.44,148.63,148.83,149.02,149.21,149.41,149.60,149.79,149.98,150.16,150.35,150.53,150.72,150.90,151.08,151.27,151.45,151.62,151.80,151.98
8,Facebook Ads,GR,529.97,30,279.76,279.76,279.76,279.76,279.76,279.76,375.66,375.66,375.66,375.66,375.66,385.65,385.65,433.60,433.60,433.60,433.60,433.60,443.59,443.59,491.54,491.54,491.54,491.54,491.54,501.53,501.53,539.49,539.49,539.49,539.49,539.49,549.48,549.48,557.47,557.47,557.47,557.47,557.47,577.45,577.45,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,585.44,597.57,599.30,601.01,602.68,604.33,605.96,607.56,609.14,610.70,612.23,613.75,615.24,616.71,618.16,619.60,621.01,622.41,623.78,625.14,626.49,627.81,629.13,630.42,631.70,632.97,634.22,636.68,637.89,640.26,641.43,642.59,643.73,644.87,645.99,647.10,648.20,649.28,650.36,651.42,652.48,653.53,654.56,655.59,656.60,657.61,658.60,659.59,660.57,661.54,662.50,663.46,664.40,665.34,666.27,667.19,668.10,669.01,669.90,670.79,671.68,672.55,673.42,674.28,675.14,675.99,676.83,677.66,678.49,679.32,680.13,680.94,681.75,682.54,683.34,684.12,684.90,685.68,686.45,687.21,687.97,688.73,689.48,690.22,690.96,691.69,692.42,693.14,693.86,694.58,695.29,695.99,696.69,697.39,698.08,698.76,699.45,700.13,700.80,701.47,702.13,702.80,703.45,704.11,704.76,705.40,706.04,706.68,707.32,707.95,708.58,709.20,709.82,710.44,711.05,711.66,712.26,712.87,713.47,714.06
8,Facebook Ads,GT,50.56,4,59.98,59.98,59.98,59.98,59.98,59.98,69.97,69.97,69.97,69.97,69.97,69.97,69.97,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,82.92,83.02,83.12,83.22,83.32,83.42,83.51,83.61,83.70,83.79,83.88,83.97,84.06,84.15,84.23,84.32,84.40,84.48,84.56,84.64,84.72,84.80,84.88,84.96,85.03,85.11,85.25,85.33,85.47,85.54,85.61,85.67,85.74,85.81,85.88,85.94,86.01,86.07,86.13,86.20,86.26,86.32,86.38,86.44,86.50,86.56,86.62,86.68,86.74,86.80,86.85,86.91,86.97,87.02,87.08,87.13,87.18,87.24,87.29,87.34,87.40,87.45,87.50,87.55,87.60,87.65,87.70,87.75,87.80,87.85,87.90,87.95,87.99,88.04,88.09,88.13,88.18,88.23,88.27,88.32,88.36,88.41,88.45,88.50,88.54,88.58,88.63,88.67,88.71,88.75,88.80,88.84,88.88,88.92,88.96,89.00,89.04,89.08,89.12,89.16,89.20,89.24,89.28,89.32,89.36,89.40,89.44,89.47,89.51,89.55,89.59,89.62,89.66,89.70,89.73,89.77,89.80,89.84,89.88
8,Facebook Ads,GU,54.09,2,59.98,59.98,59.98,59.98,59.98,59.98,69.97,69.97,69.97,69.97,69.97,69.97,69.97,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,94.36,94.53,94.69,94.85,95.01,95.16,95.31,95.46,95.61,95.76,95.90,96.04,96.18,96.32,96.46,96.59,96.72,96.85,96.98,97.11,97.24,97.36,97.49,97.61,97.73,97.85,98.08,98.20,98.42,98.53,98.64,98.75,98.86,98.97,99.07,99.18,99.28,99.38,99.48,99.58,99.68,99.78,99.88,99.97,100.07,100.16,100.26,100.35,100.44,100.54,100.63,100.72,100.81,100.89,100.98,101.07,101.15,101.24,101.32,101.41,101.49,101.57,101.66,101.74,101.82,101.90,101.98,102.06,102.13,102.21,102.29,102.36,102.44,102.52,102.59,102.67,102.74,102.81,102.88,102.96,103.03,103.10,103.17,103.24,103.31,103.38,103.45,103.52,103.58,103.65,103.72,103.79,103.85,103.92,103.98,104.05,104.11,104.18,104.24,104.30,104.37,104.43,104.49,104.55,104.61,104.67,104.74,104.80,104.86,104.92,104.97,105.03,105.09,105.15,105.21,105.27,105.32,105.38,105.44
8,Facebook Ads,HK,3653.08,213,2528.51,2528.51,2528.51,2528.51,2528.51,2528.51,3012.00,3012.00,3012.00,3012.00,3012.00,3012.00,3012.00,3301.70,3301.70,3301.70,3301.70,3301.70,3301.70,3301.70,3525.47,3525.47,3525.47,3525.47,3525.47,3525.47,3525.47,3679.31,3679.31,3679.31,3679.31,3679.31,3679.31,3679.31,3817.17,3817.17,3817.17,3817.17,3817.17,3817.17,3817.17,3905.08,3905.08,3905.08,3905.08,3905.08,3905.08,3905.08,3935.05,3935.05,3935.05,3935.05,3935.05,3935.05,3935.05,3945.04,3945.04,3945.04,3945.04,3945.04,3978.53,3986.30,3993.94,4001.46,4008.87,4016.17,4023.36,4030.45,4037.43,4044.32,4051.11,4057.80,4064.40,4070.92,4077.35,4083.69,4089.95,4096.14,4102.24,4108.27,4114.23,4120.11,4125.92,4131.67,4137.34,4142.95,4153.99,4159.41,4170.08,4175.32,4180.51,4185.65,4190.73,4195.76,4200.74,4205.67,4210.55,4215.38,4220.16,4224.89,4229.58,4234.23,4238.83,4243.38,4247.90,4252.37,4256.80,4261.20,4265.55,4269.86,4274.14,4278.38,4282.58,4286.75,4290.88,4294.97,4299.04,4303.06,4307.06,4311.02,4314.95,4318.85,4322.72,4326.55,4330.36,4334.14,4337.89,4341.60,4345.30,4348.96,4352.59,4356.20,4359.78,4363.34,4366.87,4370.37,4373.85,4377.31,4380.74,4384.14,4387.53,4390.89,4394.22,4397.53,4400.82,4404.09,4407.34,4410.56,4413.77,4416.95,4420.11,4423.25,4426.38,4429.48,4432.56,4435.62,4438.66,4441.69,4444.69,4447.68,4450.65,4453.60,4456.53,4459.45,4462.34,4465.22,4468.09,4470.93,4473.76,4476.58,4479.38,4482.16,4484.92,4487.67,4490.41,4493.13,4495.83,4498.52,4501.19
8,Facebook Ads,HN,73.24,7,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,41.46,41.50,41.55,41.59,41.63,41.67,41.71,41.74,41.78,41.82,41.86,41.89,41.93,41.96,42.00,42.03,42.07,42.10,42.13,42.17,42.20,42.23,42.26,42.29,42.33,42.36,42.42,42.45,42.50,42.53,42.56,42.59,42.62,42.64,42.67,42.70,42.72,42.75,42.78,42.80,42.83,42.85,42.88,42.90,42.93,42.95,42.98,43.00,43.02,43.05,43.07,43.09,43.12,43.14,43.16,43.18,43.21,43.23,43.25,43.27,43.29,43.31,43.33,43.36,43.38,43.40,43.42,43.44,43.46,43.48,43.50,43.52,43.54,43.56,43.57,43.59,43.61,43.63,43.65,43.67,43.69,43.71,43.72,43.74,43.76,43.78,43.79,43.81,43.83,43.85,43.86,43.88,43.90,43.92,43.93,43.95,43.96,43.98,44.00,44.01,44.03,44.05,44.06,44.08,44.09,44.11,44.13,44.14,44.16,44.17,44.19,44.20,44.22,44.23,44.25,44.26,44.28,44.29,44.31
8,Facebook Ads,HR,200.36,19,119.88,119.88,119.88,119.88,119.88,119.88,167.83,167.83,167.83,167.83,167.83,167.83,167.83,195.80,195.80,195.80,203.79,203.79,203.79,203.79,231.76,231.76,231.76,231.76,231.76,231.76,231.76,249.74,249.74,249.74,249.74,249.74,249.74,249.74,267.72,267.72,267.72,267.72,267.72,267.72,267.72,277.71,277.71,277.71,277.71,277.71,277.71,277.71,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.70,287.36,288.29,289.20,290.11,290.99,291.87,292.73,293.58,294.41,295.24,296.05,296.85,297.64,298.42,299.19,299.95,300.70,301.44,302.18,302.90,303.61,304.32,305.01,305.70,306.38,307.05,308.37,309.02,310.30,310.93,311.55,312.17,312.78,313.38,313.97,314.56,315.15,315.73,316.30,316.87,317.43,317.98,318.54,319.08,319.62,320.16,320.69,321.21,321.74,322.25,322.77,323.27,323.78,324.28,324.77,325.26,325.75,326.23,326.71,327.18,327.65,328.12,328.58,329.04,329.50,329.95,330.40,330.85,331.29,331.73,332.16,332.59,333.02,333.45,333.87,334.29,334.71,335.12,335.53,335.94,336.35,336.75,337.15,337.54,337.94,338.33,338.72,339.11,339.49,339.87,340.25,340.63,341.00,341.37,341.74,342.11,342.47,342.83,343.19,343.55,343.91,344.26,344.61,344.96,345.31,345.65,345.99,346.34,346.67,347.01,347.35,347.68,348.01,348.34,348.67,348.99,349.32,349.64,349.96
8,Facebook Ads,HT,41.41,4,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,42.92,43.02,43.12,43.22,43.32,43.42,43.51,43.61,43.70,43.79,43.88,43.97,44.06,44.15,44.23,44.32,44.40,44.48,44.56,44.64,44.72,44.80,44.88,44.96,45.03,45.11,45.25,45.33,45.47,45.54,45.61,45.67,45.74,45.81,45.88,45.94,46.01,46.07,46.13,46.20,46.26,46.32,46.38,46.44,46.50,46.56,46.62,46.68,46.74,46.80,46.85,46.91,46.97,47.02,47.08,47.13,47.18,47.24,47.29,47.34,47.40,47.45,47.50,47.55,47.60,47.65,47.70,47.75,47.80,47.85,47.90,47.95,47.99,48.04,48.09,48.13,48.18,48.23,48.27,48.32,48.36,48.41,48.45,48.50,48.54,48.58,48.63,48.67,48.71,48.75,48.80,48.84,48.88,48.92,48.96,49.00,49.04,49.08,49.12,49.16,49.20,49.24,49.28,49.32,49.36,49.40,49.44,49.47,49.51,49.55,49.59,49.62,49.66,49.70,49.73,49.77,49.80,49.84,49.88
8,Facebook Ads,HU,700.45,27,219.78,219.78,219.78,219.78,219.78,219.78,277.72,277.72,277.72,277.72,277.72,277.72,277.72,305.69,305.69,305.69,305.69,305.69,305.69,305.69,315.68,315.68,315.68,315.68,315.68,315.68,315.68,325.67,325.67,325.67,325.67,325.67,325.67,325.67,325.67,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,335.66,346.32,346.93,347.53,348.12,348.70,349.28,349.84,350.40,350.95,351.49,352.03,352.55,353.07,353.58,354.09,354.59,355.08,355.57,356.05,356.52,356.99,357.45,357.91,358.36,358.81,359.25,360.12,360.55,361.38,361.80,362.21,362.61,363.01,363.40,363.80,364.18,364.57,364.95,365.32,365.70,366.07,366.43,366.79,367.15,367.51,367.86,368.21,368.55,368.89,369.23,369.57,369.90,370.23,370.56,370.89,371.21,371.53,371.85,372.16,372.47,372.78,373.09,373.39,373.69,373.99,374.29,374.58,374.88,375.17,375.46,375.74,376.03,376.31,376.59,376.86,377.14,377.41,377.69,377.96,378.22,378.49,378.75,379.02,379.28,379.54,379.79,380.05,380.30,380.55,380.80,381.05,381.30,381.55,381.79,382.03,382.27,382.51,382.75,382.99,383.22,383.45,383.69,383.92,384.15,384.37,384.60,384.83,385.05,385.27,385.49,385.71,385.93,386.15,386.37,386.58,386.80,387.01,387.22,387.43
8,Facebook Ads,ID,562.31,18,69.93,69.93,69.93,69.93,69.93,69.93,125.87,125.87,125.87,125.87,125.87,125.87,125.87,171.82,171.82,171.82,171.82,171.82,171.82,171.82,219.77,219.77,219.77,219.77,219.77,219.77,219.77,257.73,257.73,257.73,257.73,257.73,257.73,257.73,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,275.71,288.52,289.73,290.92,292.09,293.24,294.38,295.50,296.61,297.69,298.77,299.82,300.87,301.89,302.91,303.91,304.90,305.87,306.84,307.79,308.73,309.65,310.57,311.48,312.37,313.26,314.13,315.85,316.69,318.35,319.17,319.98,320.78,321.57,322.36,323.13,323.90,324.66,325.41,326.15,326.89,327.62,328.35,329.06,329.77,330.48,331.17,331.86,332.55,333.23,333.90,334.56,335.22,335.88,336.53,337.17,337.81,338.44,339.07,339.69,340.31,340.92,341.53,342.13,342.73,343.32,343.91,344.49,345.07,345.65,346.22,346.78,347.35,347.90,348.46,349.01,349.55,350.10,350.63,351.17,351.70,352.22,352.75,353.27,353.78,354.30,354.81,355.31,355.81,356.31,356.81,357.30,357.79,358.28,358.76,359.24,359.72,360.19,360.66,361.13,361.59,362.06,362.52,362.97,363.43,363.88,364.33,364.77,365.22,365.66,366.10,366.53,366.96,367.40,367.82,368.25,368.67,369.09,369.51,369.93
